direction,product_id,name,from,to,reason,matched_on,import_category
tightened,665,AMOXYCLAV 1G TABS (QUARONTIN),S3,S4,prescription only,amoxy,medicine
tightened,666,AMOXYCLAV 228.5MG/5ML SUSP 70ML,S3,S4,prescription only,amoxy,medicine
tightened,667,AMOXYCLAV 250MG DISP (RAPICLAV)DT,S3,S4,prescription only,amoxy,medicine
tightened,1816,BENZOYL PEROXIDE 10% ACNE GEL 30G,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,1817,BENZOYL PEROXIDE 5% FACIAL CLEANSER 100G,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,1819,BENZOYL PEROXIDE 5% NIGHT CREAM 30G,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,1820,BENZOYL PEROXIDE 5% TONER 130ML,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,1821,BENZOYL PEROXIDE SPOT FADING SERUM,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,2318,BUDESONIDE 3MG 50S,S0,S4,prescription only,budesonide,front_shop
tightened,6325,ALPRAZOLAM 0.5MG,S0,S5,controlled register,alprazolam,front_shop
tightened,6329,AMLODIPINE AMLOVAR 10MG TABS 30S,S0,S4,prescription only,amlodipine,front_shop
tightened,6330,AMLODIPINE/TEMISATAN 10/80MG PCD,S0,S4,prescription only,amlodipine,front_shop
tightened,6331,AMLODIPINE/TEMISATAN 5/40MG PCD,S0,S4,prescription only,amlodipine,front_shop
tightened,6332,AMLODIPINE/VALSARTAN 10/160 MG  TABS (STARVAL),S0,S4,prescription only,amlodipine,front_shop
tightened,6333,AMOXY CLEDOMOX 625MG,S0,S4,prescription only,amoxy,front_shop
tightened,6334,AMOXYCLAV 156.25MG/5ML SUSP (MYCLAV),S0,S4,prescription only,amoxy,front_shop
tightened,6335,AMOXYCLAV 1G TABS (QUARONTIN),S0,S4,prescription only,amoxy,front_shop
tightened,6336,AMOXYCLAV 228.5MG/5ML (MYCLAV) SUSP 70ML,S0,S4,prescription only,amoxy,front_shop
tightened,6337,AMTEL (5/40)TELMISATAN40MG/AMLODIPINE 5MG,S0,S4,prescription only,amlodipine,front_shop
tightened,6338,AMTEL (5/80)TELMISATAN80MG/AMLODIPINE 5MG,S0,S4,prescription only,amlodipine,front_shop
tightened,6343,ANZAVIR-RITONAVIR 300MG/100MG,S0,S4,prescription only,ritonavir,front_shop
tightened,6344,APIXABAN 2.5MG (INNOKLOD),S0,S4,prescription only,apixaban,front_shop
tightened,6345,APIXABAN 5MG INNOKLOD,S0,S4,prescription only,apixaban,front_shop
tightened,6346,APIXABAN 5MG INNOKLOD,S0,S4,prescription only,apixaban,front_shop
tightened,6347,APIXABAN 5MG TABS  60S ELIQUIS,S0,S4,prescription only,apixaban,front_shop
tightened,6356,ARTEMETHER -LUMEFANTRINE 20MG 24`S,S0,S4,prescription only,artemether,front_shop
tightened,6361,ASPIRIN 300MG 20S PP,S0,S2,pharmacy medicine,aspirin,front_shop
tightened,6365,ATRACURIUM 25MG/2.5ML INJ 5S,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,6373,AVASALF 100/50MCG INHALER,S0,S3,prescription — pharmaceutical preparation,inhaler,front_shop
tightened,6374,AVASALF 500/50MCG INHALER,S0,S3,prescription — pharmaceutical preparation,inhaler,front_shop
tightened,6377,AVIBELA (LEVONORGESTREL IUD 52MG),S0,S4,prescription only,levonorgestrel,front_shop
tightened,6380,AZITHROMYCIN 500 MG AZININE TABS,S0,S4,prescription only,azithro,front_shop
tightened,6381,AZITHROMYCIN 500MG TABLETS (PCD-INDOCO),S0,S4,prescription only,azithro,front_shop
tightened,6382,AZITHROMYCIN 500MG TABLETS (SKY),S0,S4,prescription only,azithro,front_shop
tightened,6383,AZITHROMYCIN 500MG TABS 3S (AZININE),S0,S4,prescription only,azithro,front_shop
tightened,6384,AZITHROMYCIN 500MG TABS 3S (ZITHROMAZ),S0,S4,prescription only,azithro,front_shop
tightened,6385,AZITHROMYCIN CP 500MG,S0,S4,prescription only,azithro,front_shop
tightened,6414,BENZOYL PEROXIDE 10% ACNE GEL 30G,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,6415,BENZOYL PEROXIDE 5% FACIAL CLEANSER,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,6416,BENZOYL PEROXIDE 5% NIGHT CREAM,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,6417,BENZOYL PEROXIDE 5% NIGHT CREAM 30G,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,6418,BENZOYL PEROXIDE 5% TONER 130ML,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,6419,BENZOYL PEROXIDE SPOT FADING SERUM,S0,S2,pharmacy medicine,benzoyl peroxide,front_shop
tightened,6420,BENZYL BENZOATE LOTION 100MLS,S0,S2,pharmacy medicine,benzyl benzoate,front_shop
tightened,6435,BICALUTAMIDE 50MG TABS,S0,S4,prescription only,bicalutamide,front_shop
tightened,6447,BLEOMYCIN INJECTION 15 UNITS,S0,S4,prescription only,bleomycin,front_shop
tightened,6472,BUDESONIDE 0.5MG NEBULISER SUSPENSION,S0,S4,prescription only,budesonide,front_shop
tightened,6473,BUDESONIDE 200/6,S0,S4,prescription only,budesonide,front_shop
tightened,6474,BUDESONIDE NIBULISER,S0,S4,prescription only,budesonide,front_shop
tightened,6475,BUDESONIDE/FORMOTEROL 200/6MCG (MDICORVAL),S0,S4,prescription only,budesonide,front_shop
tightened,6504,CARBAMAZEPINE (MEDICA 100`S),S0,S4,prescription only,carbamazepine,front_shop
tightened,6505,CARBAMAZEPINE 200MG TABS 100S (MEDICAMEN),S0,S4,prescription only,carbamazepine,front_shop
tightened,6506,CARBAMAZEPINE 200MG [DATLABS],S0,S4,prescription only,carbamazepine,front_shop
tightened,6531,CEFACLOR 250MG/5ML [SUN],S0,S4,prescription only,cefaclor,front_shop
tightened,6532,CEFUROXIME 250 MG 10S CEROXIM,S0,S4,prescription only,cefuroxime,front_shop
tightened,6533,CELECOXIB 200MG CAPS INNOFLAM,S0,S4,prescription only,celecoxib,front_shop
tightened,6550,CETIRIZINE 10MG TABS 200S,S0,S2,pharmacy medicine,cetirizine,front_shop
tightened,6551,CETIRIZINE TABS (ALLERCET)20S,S0,S2,pharmacy medicine,cetirizine,front_shop
tightened,6568,CHLORHEXIDINE SCRUB (SANISRUB),S0,S2,pharmacy medicine,chlorhexidine,front_shop
tightened,6569,CHLORHEXIDINE SOLUTION (SANIQUAD),S0,S2,pharmacy medicine,chlorhexidine,front_shop
tightened,6570,CHLORPHENIRAMINE  4MG 100S(CHLOR 100),S0,S2,pharmacy medicine,chlorpheniramine,front_shop
tightened,6571,CHLORPHENIRAMINE 4MG 100S (CHLOR),S0,S2,pharmacy medicine,chlorpheniramine,front_shop
tightened,6575,CIMETIDINE [BIO-CIMET] 14`S,S0,S2,pharmacy medicine,cimetidine,front_shop
tightened,6576,CIPROFLOXACIN 500MG 100`S,S0,S4,prescription only,ciproflox,front_shop
tightened,6577,CISPLATIN 1MG/ML INJ,S0,S4,prescription only,cisplatin,front_shop
tightened,6578,CISPLATIN 50MG/5ML INJ,S0,S4,prescription only,cisplatin,front_shop
tightened,6582,CLEXANE 80MG 0.4ML VIALS,S0,S3,prescription — pharmaceutical preparation,vial,front_shop
tightened,6593,CLINDAMYCIN CREAM,S0,S4,prescription only,clindamycin,front_shop
tightened,6599,CLOPIDOGREL 75MG 30S (CLOPI-75),S0,S4,prescription only,clopidogrel,front_shop
tightened,6600,CLOPIDOGREL 75MG TABLETS (PLACLOP),S0,S4,prescription only,clopidogrel,front_shop
tightened,6602,CLOTRIMAZOLE CLOSCRIPT 2% VAG,S0,S2,pharmacy medicine,clotrimazole,front_shop
tightened,6603,CLOXACILLIN 250MG CAPS,S0,S4,prescription only,cloxacillin,front_shop
tightened,6604,CLOXACILLIN 500MG CAPS 500`S,S0,S4,prescription only,cloxacillin,front_shop
tightened,6605,CLOZAPINE 100MG TABS (CLORAZEM) 50S,S0,S4,prescription only,clozapine,front_shop
tightened,6606,CLOZAPINE 25MG TABS (CLORAZEM) 100S,S0,S4,prescription only,clozapine,front_shop
tightened,6608,CO-CODAMOL 10S 500/10MG PARACODEINE,S0,S5,controlled register,co-codamol,front_shop
tightened,6609,CO-CODAMOL TABS 10S PP),S0,S5,controlled register,co-codamol,front_shop
tightened,6614,CODEINE (PARCODIN 100S),S0,S5,controlled register,codeine,front_shop
tightened,6621,COLCHICINE 0.5MG TABLETS (PCD),S0,S4,prescription only,colchicine,front_shop
tightened,6671,DAPAGLIFLOZIN 5MG,S0,S4,prescription only,dapagliflozin,front_shop
tightened,6672,DAPAGLIFLOZIN/METFORMIN 10/1000MG (INCENTIA),S0,S4,prescription only,dapagliflozin,front_shop
tightened,6687,DEXAMETHASONE,S0,S4,prescription only,dexamethasone,front_shop
tightened,6688,DEXAMETHASONE 4MG (MEDICAME)TABS,S0,S4,prescription only,dexamethasone,front_shop
tightened,6690,DEXTROSE 50% INJ 20ML,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,6691,DIAZEPAM 5MG (DOVAL)TABLETS,S0,S5,controlled register,diazepam,front_shop
tightened,6692,DICLOFENAC 50MG (VOLTAREN) SUPPOSITORIES,S0,S4,prescription only,diclofenac,front_shop
tightened,6693,DICLOFENAC GEL,S0,S4,prescription only,diclofenac,front_shop
tightened,6694,DICLOFENAC SPRAY,S0,S4,prescription only,diclofenac,front_shop
tightened,6699,DIPTATRIS 10/160/25MG AMLODIPINE/VALSARTAN/HCT,S0,S4,prescription only,amlodipine,front_shop
tightened,6702,DIPTATRIS T 10/160/12.5MG  AMLODIPINE/VALSARTAN/ HCT,S0,S4,prescription only,amlodipine,front_shop
tightened,6707,DOLUTEGRAVIR 50MG 30S,S0,S4,prescription only,dolutegravir,front_shop
tightened,6715,DOXYCYCLINE 100MG CAPS 100`S,S0,S4,prescription only,doxycycl,front_shop
tightened,6731,DYNAPAR QPS DICLOFENAC DIE/ABSO,S0,S4,prescription only,diclofenac,front_shop
tightened,6759,ENOXAPARIN (LOMOH)40MG,S0,S4,prescription only,enoxaparin,front_shop
tightened,6760,ENOXAPARIN (LOMOH)40MG,S0,S4,prescription only,enoxaparin,front_shop
tightened,6761,ENOXAPARIN 80MG INJ LOMOH,S0,S4,prescription only,enoxaparin,front_shop
tightened,6763,EPHEDRINE INJ 30MG/ML,S0,S4,prescription only,ephedrine,front_shop
tightened,6767,ERYTHROPOIETIN 10000IU INJ 5ML,S0,S4,prescription only,erythro,front_shop
tightened,6768,ERYTHROPOIETIN 4000IU,S0,S4,prescription only,erythro,front_shop
tightened,6769,ESOMEPRAZOLE 20MG 10S  ESOZ,S0,S4,prescription only,esomeprazole,front_shop
tightened,6771,ESZOPICLONE 3MG (ZOPIMAC) TABLETS,S0,S5,controlled register,eszopiclone,front_shop
tightened,6772,ETHOSUXIMIDE (CP)250MG CAPSULES,S0,S4,prescription only,ethosuximide,front_shop
tightened,6773,ETOFLAM (ETORICOXIB) 60MG 30S,S0,S4,prescription only,etoricoxib,front_shop
tightened,6774,ETORICOXIB (COXINORIN) 90MG,S0,S4,prescription only,etoricoxib,front_shop
tightened,6775,ETORICOXIB 120MG (ETORVEX) TABLETS,S0,S4,prescription only,etoricoxib,front_shop
tightened,6776,ETORICOXIB 120MG TABS (PCD),S0,S4,prescription only,etoricoxib,front_shop
tightened,6777,ETORICOXIB 60MG(ETOFLAM) TABLETS,S0,S4,prescription only,etoricoxib,front_shop
tightened,6778,ETORICOXIB 90MG TABS 30S (ETOCOXX),S0,S4,prescription only,etoricoxib,front_shop
tightened,6779,ETORICOXIB [COXINORIN] 60MG,S0,S4,prescription only,etoricoxib,front_shop
tightened,6788,EZETIMIBE 10MG TABS 100`S,S0,S4,prescription only,ezetimibe,front_shop
tightened,6790,FASLODEX INJ 250MG/5ML,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,6893,FINASTERIDE 5MG,S0,S4,prescription only,finasteride,front_shop
tightened,6894,FINASTERIDE 5MG TABS 100S,S0,S4,prescription only,finasteride,front_shop
tightened,6940,FLUCLOXACILLIN 125MG/5ML,S0,S4,prescription only,flucloxacillin,front_shop
tightened,6941,FLUCONAZOLE 200MG CAPS 7S,S0,S4,prescription only,fluconazole,front_shop
tightened,6942,FLUCONAZOLE 50MG/5ML SUSPENSION 50ML,S0,S4,prescription only,fluconazole,front_shop
tightened,6943,FLUDROCORTISONE ACETATE 0.1MG,S0,S4,prescription only,fludrocortisone,front_shop
tightened,6951,FLUOROURACIL 500MG INJ,S0,S4,prescription only,fluorouracil,front_shop
tightened,6953,FLUOXETINE (DAWNEX) 20MG CAPS,S0,S4,prescription only,fluoxetine,front_shop
tightened,6990,FORCAN (FLUCONAZOLE) 50MG 30s CAPS,S0,S4,prescription only,fluconazole,front_shop
tightened,7046,FRUSEMIDE 2MG/ML 80MLS SUSP,S0,S4,prescription only,frusemide,front_shop
tightened,7047,FRUSEMIDE 2NG/ML 80ML,S0,S4,prescription only,frusemide,front_shop
tightened,7048,FRUSEMIDE 40MG TABS 1000s,S0,S4,prescription only,frusemide,front_shop
tightened,7049,FRUSEMIDE 40mg 1000s FRUGEX,S0,S4,prescription only,frusemide,front_shop
tightened,7050,FRUSEMIDE 5MG/ML SUSPENSION 50MLS,S0,S4,prescription only,frusemide,front_shop
tightened,7051,FRUSEMIDE INJ 10MG/1ML 10s,S0,S4,prescription only,frusemide,front_shop
tightened,7052,FRUSEMIDE INJ 20MG 10s,S0,S4,prescription only,frusemide,front_shop
tightened,7053,FRUSEMIDE INJ 20MG/2ML 10s,S0,S4,prescription only,frusemide,front_shop
tightened,7054,FRUSEMIDE INJ.10s,S0,S4,prescription only,frusemide,front_shop
tightened,7055,FRUSEMIDE SUSP 10MG/2.5ML,S0,S4,prescription only,frusemide,front_shop
tightened,7170,GABAPENTIN 300MG (AVAGABA)CAPSULES,S0,S4,prescription only,gabapentin,front_shop
tightened,7171,GABAPENTIN 400G CAPS 30`S,S0,S4,prescription only,gabapentin,front_shop
tightened,7172,GABAPENTIN 400MG CAPSULES 30S,S0,S4,prescription only,gabapentin,front_shop
tightened,7258,GENTAMICIN INJ 80MG/2ML 5S,S0,S4,prescription only,gentamicin,front_shop
tightened,7259,GENTAMYCIN 80MG/2ML INJ 10S,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,7262,GENTAMYCIN INJ 40MG 10 X 2ML,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,7263,GENTAMYCIN INJ 80MG/2ML 10s,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,7264,GENTAMYCIN INJ 80MG/2ML 10s,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,7265,GENTAMYCIN INJ 80MG/2ML 5s (intergenta),S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,7474,GLIBENCLAMIDE 5MG (GLAMIDE),S0,S4,prescription only,glibenclamide,front_shop
tightened,7475,GLICLAZIDE 80MG (DIABEND)TABLETS,S0,S4,prescription only,gliclazide,front_shop
tightened,7476,GLICLAZIDE 80MG TABS 28S,S0,S4,prescription only,gliclazide,front_shop
tightened,7477,GLICLAZIDE 80MG TABS 28S,S0,S4,prescription only,gliclazide,front_shop
tightened,7484,GLITISOL (GLIBENCLAMIDE) 5MG 1000S TABS,S0,S4,prescription only,glibenclamide,front_shop
tightened,7589,GRISEOFULVIN 125MG 1000s,S0,S4,prescription only,griseofulvin,front_shop
tightened,7590,GRISEOFULVIN 125MG 1000s TABS,S0,S4,prescription only,griseofulvin,front_shop
tightened,7591,GRISEOFULVIN 250MG 1000S,S0,S4,prescription only,griseofulvin,front_shop
tightened,7592,GRISEOFULVIN 250MG TABS 100S,S0,S4,prescription only,griseofulvin,front_shop
tightened,7593,GRISEOFULVIN 500MG TABS 1000S,S0,S4,prescription only,griseofulvin,front_shop
tightened,7594,GRISEOFULVIN 500MG TABS 1000S,S0,S4,prescription only,griseofulvin,front_shop
tightened,7595,GRISEOFULVIN SUSP 500ML,S0,S4,prescription only,griseofulvin,front_shop
tightened,7724,HALOPERIDOL 5MG INJ 1ML,S0,S4,prescription only,haloperidol,front_shop
tightened,7740,HANDHELD NEBULIZER,S0,S3,prescription — pharmaceutical preparation,nebuliz,front_shop
tightened,7783,HEPARIN 25000,S0,S4,prescription only,heparin,front_shop
tightened,7861,HS - SENNA PODS 90s CAPS,S0,S2,pharmacy medicine,senna,front_shop
tightened,7862,HS - SENNA PODS 90s TABS,S0,S2,pharmacy medicine,senna,front_shop
tightened,7932,HYDROCORTISONE INJ 100MG,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,7933,HYDROCORTISONE INJ 100MG,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,7939,HYDROXYCHLOROQUINE 200MG TABS 200S,S0,S4,prescription only,hydroxychloroquine,front_shop
tightened,7940,HYDROXYZINE 25MG,S0,S4,prescription only,hydroxyzine,front_shop
tightened,7941,HYDROXYZINE 25MG,S0,S4,prescription only,hydroxyzine,front_shop
tightened,7942,HYOSCINE  20MG/ML INJ  10S,S0,S2,pharmacy medicine,hyoscine,front_shop
tightened,7943,HYOSCINE 10MG  BUTYLBROMIDE 500s,S0,S2,pharmacy medicine,hyoscine,front_shop
tightened,7944,HYOSCINE 10MG (HYOSPASMOL) TABLETS,S0,S2,pharmacy medicine,hyoscine,front_shop
tightened,7945,HYOSCINE 10MG 500s,S0,S2,pharmacy medicine,hyoscine,front_shop
tightened,7946,HYOSCINE 10MG TABS 500S,S0,S2,pharmacy medicine,hyoscine,front_shop
tightened,7951,HYPOTENS(METHYLDOPA) 250MG 1000S,S0,S4,prescription only,methyldopa,front_shop
tightened,7955,IBUPROFEN  50ML,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7956,IBUPROFEN 200MG  TABS 20S (PP),S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7957,IBUPROFEN 200MG TABS 1000S,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7958,IBUPROFEN 200MG TABS 10S **BLISTERS**,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7959,IBUPROFEN 200MG TABS 20S (PP),S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7960,IBUPROFEN 400MG 1000s,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7961,IBUPROFEN 400MG 1000s,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7962,IBUPROFEN 400MG 500s,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7963,IBUPROFEN 400MG CAPS 10S (PP),S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7964,IBUPROFEN 400MG CAPS 500S DOLEX,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7965,IBUPROFEN 400MG TABLETS 10S,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7966,IBUPROFEN 400MG TABS 500S,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,7998,INDOMETHACIN 25MG 1000S,S0,S4,prescription only,indomethacin,front_shop
tightened,7999,INDOMETHACIN 25MG 1000S CAPS,S0,S4,prescription only,indomethacin,front_shop
tightened,8000,INDOMETHACIN 25MG 1000s CAPS,S0,S4,prescription only,indomethacin,front_shop
tightened,8012,INFUSION SET -W/B IN AIR V 1s,S0,S3,prescription — pharmaceutical preparation,infusion,front_shop
tightened,8013,INFUSION SET ADULT,S0,S3,prescription — pharmaceutical preparation,infusion,front_shop
tightened,8081,"INSULIN (SOLUBLE HUMAN INSULIN, HUMAN RDNA) 10ML",S0,S4,prescription only,insulin,front_shop
tightened,8082,INSULIN ACTRAPHANE 10ML VIAL,S0,S4,prescription only,insulin,front_shop
tightened,8083,INSULIN ACTRAPHANE 10ML VIAL,S0,S4,prescription only,insulin,front_shop
tightened,8084,INSULIN ACTRAPID (R),S0,S4,prescription only,insulin,front_shop
tightened,8085,INSULIN ACTRAPID 100UNIT/ML 10ML (soluble),S0,S4,prescription only,insulin,front_shop
tightened,8086,INSULIN ACTRAPID 10ML,S0,S4,prescription only,insulin,front_shop
tightened,8087,INSULIN ACTRAPID 10ML VIALS,S0,S4,prescription only,insulin,front_shop
tightened,8088,INSULIN ACTRAPID PENFILLS,S0,S4,prescription only,insulin,front_shop
tightened,8089,INSULIN ACTRAPID PENSETS 3ML X 5S,S0,S4,prescription only,insulin,front_shop
tightened,8090,INSULIN GLARGINE (SEM 5`S),S0,S4,prescription only,insulin,front_shop
tightened,8091,INSULIN ISOPHANE (N),S0,S4,prescription only,insulin,front_shop
tightened,8092,INSULIN MONOTARD (L),S0,S4,prescription only,insulin,front_shop
tightened,8093,INSULIN MONOTARD 10ML VIAL,S0,S4,prescription only,insulin,front_shop
tightened,8094,INSULIN PROTAPHANE 10ML VIAL,S0,S4,prescription only,insulin,front_shop
tightened,8095,INSULIN SYRINGE 1ML ORANGE CAP,S0,S4,prescription only,insulin,front_shop
tightened,8126,IPRATROPIUM 0.5MG/2ML,S0,S4,prescription only,ipratropium,front_shop
tightened,8141,ITRACONAZOLE (ITRAZOLE),S0,S4,prescription only,itraconazole,front_shop
tightened,8142,ITRACONAZOLE 100MG CAPS 4S,S0,S4,prescription only,itraconazole,front_shop
tightened,8143,ITRACONAZOLE 100MG TABS 4s,S0,S4,prescription only,itraconazole,front_shop
tightened,8145,IVERMECTIN 12MG TABLET,S0,S4,prescription only,ivermectin,front_shop
tightened,8146,IVERMECTIN IVERA 6MG TABLET 30S,S0,S4,prescription only,ivermectin,front_shop
tightened,8195,JANUMET (SITAGLIPTIN/METFORMIN) 50/1000MG,S0,S4,prescription only,sitagliptin,front_shop
tightened,8196,JANUVIA (SITAGLIPTIN) 100MG TABS 28S,S0,S4,prescription only,sitagliptin,front_shop
tightened,8292,KANAMYCIN INJ 1G,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,8293,KANAMYCIN INJ 1G,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,8294,KANAMYCIN INJ 1G,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,8303,KETAMINE 50MG /1ML      10MLS,S0,S5,controlled register,ketamine,front_shop
tightened,8308,KETOCONAZOLE SHAMPOO,S0,S2,pharmacy medicine,ketoconazole shampoo,front_shop
tightened,8309,KETOCONAZOLE SHAMPOO 80MG,S0,S2,pharmacy medicine,ketoconazole shampoo,front_shop
tightened,8378,KONAKION PAED INJ 2mg/0.2ml 10S,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,8448,LACTULOSE 3.35GM/5ML SOLUTION (LAXALINK),S0,S2,pharmacy medicine,lactulose,front_shop
tightened,8449,LACTULOSE SOLUTION 3.35GM/ 5ML,S0,S2,pharmacy medicine,lactulose,front_shop
tightened,8461,LAMIVUDINE (3TC) 10MG/ML ORAL SOLUTION,S0,S4,prescription only,lamivudine,front_shop
tightened,8462,LAMIVUDINE (3TC) 150MG 60S,S0,S4,prescription only,lamivudine,front_shop
